Entity,Code,Year,Estimated polio cases
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,14.43
Democratic Republic of Congo,COD,2007,45.51
Democratic Republic of Congo,COD,2008,19.98
Democratic Republic of Congo,COD,2009,8.88
Democratic Republic of Congo,COD,2010,130.98
Democratic Republic of Congo,COD,2011,115.44
Democratic Republic of Congo,COD,2012,18.87
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,24.42
Democratic Republic of Congo,COD,2018,40
Democratic Republic of Congo,COD,2019,97.68
Democratic Republic of Congo,COD,2020,162
Democratic Republic of Congo,COD,2021,56
Democratic Republic of Congo,COD,2022,578.31
Democratic Republic of Congo,COD,2023,247.53
Denmark,DNK,1980,0
Denmark,DNK,1981,7
Denmark,DNK,1982,0
Denmark,DNK,1983,7
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Denmark,DNK,2023,0
Djibouti,DJI,1981,280
Djibouti,DJI,1982,245
Djibouti,DJI,1984,1225
Djibouti,DJI,1987,7
Djibouti,DJI,1988,21
Djibouti,DJI,1989,70
Djibouti,DJI,1990,49
Djibouti,DJI,1991,0
Djibouti,DJI,1992,21
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,7
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominican Republic,DOM,1980,1036
Dominican Republic,DOM,1981,504
Dominican Republic,DOM,1982,490
Dominican Republic,DOM,1983,49
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,14
Dominican Republic,DOM,1986,14
Dominican Republic,DOM,1987,7
Dominican Republic,DOM,1988,7
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,77
Dominican Republic,DOM,2001,4
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Ecuador,ECU,1980,77
Ecuador,ECU,1981,77
Ecuador,ECU,1982,77
Ecuador,ECU,1983,35
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,140
Ecuador,ECU,1987,84
Ecuador,ECU,1988,70
Ecuador,ECU,1989,35
Ecuador,ECU,1990,7
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Ecuador,ECU,2023,0
Egypt,EGY,1980,14042
Egypt,EGY,1981,11291
Egypt,EGY,1982,15071
Egypt,EGY,1983,7133
Egypt,EGY,1984,5040
Egypt,EGY,1985,3948
Egypt,EGY,1986,2912
Egypt,EGY,1987,4403
Egypt,EGY,1988,3850
Egypt,EGY,1989,3318
Egypt,EGY,1990,3955
Egypt,EGY,1991,4375
Egypt,EGY,1992,4088
Egypt,EGY,1993,1050
Egypt,EGY,1994,840
Egypt,EGY,1995,497
Egypt,EGY,1996,700
Egypt,EGY,1997,98
Egypt,EGY,1998,245
Egypt,EGY,1999,63
Egypt,EGY,2000,28
Egypt,EGY,2001,10
Egypt,EGY,2002,7.77
Egypt,EGY,2003,1.11
Egypt,EGY,2004,1.11
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
El Salvador,SLV,1980,385
El Salvador,SLV,1981,364
El Salvador,SLV,1982,126
El Salvador,SLV,1983,616
El Salvador,SLV,1984,392
El Salvador,SLV,1985,196
El Salvador,SLV,1986,84
El Salvador,SLV,1987,399
El Salvador,SLV,1988,56
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,1984,119
Equatorial Guinea,GNQ,1985,14
Equatorial Guinea,GNQ,1986,7
Equatorial Guinea,GNQ,1987,77
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,56
Equatorial Guinea,GNQ,1992,7
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1999,7
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,10
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,1994,161
Eritrea,ERI,1995,70
Eritrea,ERI,1996,0
Eritrea,ERI,1997,287
Eritrea,ERI,1998,0
Eritrea,ERI,1999,49
Eritrea,ERI,2000,56
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,1.11
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,1.11
Eritrea,ERI,2022,1.11
Eritrea,ERI,2023,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Eswatini,SWZ,1980,1344
Eswatini,SWZ,1982,119
Eswatini,SWZ,1983,203
Eswatini,SWZ,1984,182
Eswatini,SWZ,1985,91
Eswatini,SWZ,1986,70
Eswatini,SWZ,1987,21
Eswatini,SWZ,1988,14
Eswatini,SWZ,1989,7
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Ethiopia,ETH,1980,1638
Ethiopia,ETH,1981,469
Ethiopia,ETH,1982,1071
Ethiopia,ETH,1983,889
Ethiopia,ETH,1984,917
Ethiopia,ETH,1985,644
Ethiopia,ETH,1986,1981
Ethiopia,ETH,1987,2695
Ethiopia,ETH,1988,924
Ethiopia,ETH,1989,714
Ethiopia,ETH,1990,567
Ethiopia,ETH,1991,819
Ethiopia,ETH,1992,882
Ethiopia,ETH,1993,728
Ethiopia,ETH,1994,392
Ethiopia,ETH,1995,1393
Ethiopia,ETH,1996,1848
Ethiopia,ETH,1997,133
Ethiopia,ETH,1998,385
Ethiopia,ETH,1999,917
Ethiopia,ETH,2000,1064
Ethiopia,ETH,2001,2
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,44
Ethiopia,ETH,2006,18.87
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,6.66
Ethiopia,ETH,2009,2.22
Ethiopia,ETH,2010,5.55
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,9.99
Ethiopia,ETH,2014,1.11
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,15.54
Ethiopia,ETH,2020,72
Ethiopia,ETH,2021,20
Ethiopia,ETH,2022,1.11
Ethiopia,ETH,2023,0
Europe,,1980,1337
Europe,,1981,1260
Europe,,1982,756
Europe,,1983,574
Europe,,1984,336
Europe,,1985,84
Europe,,1986,49
Europe,,1987,91
Europe,,1988,49
Europe,,1989,98
Europe,,1990,63
Europe,,1991,805
Europe,,1992,854
Europe,,1993,245
Europe,,1994,238
Europe,,1995,1155
Europe,,1996,1204
Europe,,1997,0
Europe,,1998,0
Europe,,1999,0
Europe,,2000,0
Europe,,2001,14
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,98
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,14
Europe,,2016,0
Europe,,2017,0
Europe,,2018,0
Europe,,2019,0
Europe,,2020,0
Europe,,2021,14
Europe,,2022,0
Europe,,2023,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,49
Finland,FIN,1985,7
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
France,FRA,1980,70
France,FRA,1981,63
France,FRA,1982,98
France,FRA,1983,21
France,FRA,1984,35
France,FRA,1985,7
France,FRA,1986,14
France,FRA,1987,7
France,FRA,1988,7
France,FRA,1989,14
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,7
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
France,FRA,2023,0
Gabon,GAB,1980,490
Gabon,GAB,1981,63
Gabon,GAB,1982,252
Gabon,GAB,1983,49
Gabon,GAB,1984,189
Gabon,GAB,1985,294
Gabon,GAB,1986,70
Gabon,GAB,1987,112
Gabon,GAB,1988,21
Gabon,GAB,1989,91
Gabon,GAB,1990,14
Gabon,GAB,1995,63
Gabon,GAB,1996,196
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,1.11
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gambia,GMB,1980,7
Gambia,GMB,1981,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,14
Gambia,GMB,1986,2387
Gambia,GMB,1987,189
Gambia,GMB,1988,35
Gambia,GMB,1989,42
Gambia,GMB,1990,7
Gambia,GMB,1991,7
Gambia,GMB,1992,28
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,7
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,42
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,1991,42
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,2
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Germany,DEU,1980,49
Germany,DEU,1981,133
Germany,DEU,1982,49
Germany,DEU,1983,63
Germany,DEU,1984,14
Germany,DEU,1985,0
Germany,DEU,1986,14
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,7
Germany,DEU,1990,21
Germany,DEU,1991,21
Germany,DEU,1992,14
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Germany,DEU,2023,0
Ghana,GHA,1980,1015
Ghana,GHA,1981,686
Ghana,GHA,1982,924
Ghana,GHA,1983,1099
Ghana,GHA,1984,1085
Ghana,GHA,1985,1295
Ghana,GHA,1986,441
Ghana,GHA,1987,588
Ghana,GHA,1988,420
Ghana,GHA,1989,791
Ghana,GHA,1990,420
Ghana,GHA,1991,217
Ghana,GHA,1992,329
Ghana,GHA,1993,133
Ghana,GHA,1994,259
Ghana,GHA,1995,238
Ghana,GHA,1996,56
Ghana,GHA,1997,119
Ghana,GHA,1998,784
Ghana,GHA,1999,21
Ghana,GHA,2000,728
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,16
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,8.88
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,19.98
Ghana,GHA,2020,13.32
Ghana,GHA,2021,0
Ghana,GHA,2022,3.33
Ghana,GHA,2023,0
Greece,GRC,1980,0
Greece,GRC,1981,14
Greece,GRC,1982,28
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,7
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,7
Greece,GRC,1995,0
Greece,GRC,1996,35
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Guatemala,GTM,1980,2009
Guatemala,GTM,1981,294
Guatemala,GTM,1982,952
Guatemala,GTM,1983,1456
Guatemala,GTM,1984,119
Guatemala,GTM,1985,203
Guatemala,GTM,1986,231
Guatemala,GTM,1987,112
Guatemala,GTM,1988,266
Guatemala,GTM,1989,14
Guatemala,GTM,1990,21
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
